1554,463,457,459,332,466,471,580,466,430,431,524,457,478,494,466,332,601,479,591,330,1
1338,463,555,614,447,474,443,422,451,431,609,638,589,464,616,467,562,519,546,392,592,-1
1417,489,447,600,433,474,611,451,554,518,579,459,441,588,449,484,564,528,449,422,586,-1
1805,462,524,370,631,488,448,566,453,413,329,483,569,463,598,461,499,421,520,593,509,-1
882,500,440,572,364,468,376,427,422,561,579,639,425,414,511,490,386,545,486,392,385,-1
889,467,538,579,518,481,568,459,511,448,550,512,556,546,553,469,628,494,506,438,626,1
1898,481,589,645,533,481,724,496,611,485,646,356,616,679,316,477,583,645,391,479,609,1
1243,475,446,551,414,472,518,410,489,468,561,590,447,507,618,474,619,462,540,376,620,-1
280,477,522,713,332,466,541,433,497,475,707,597,539,529,485,475,472,621,475,390,485,-1
1525,471,471,555,386,469,434,439,440,454,561,661,477,440,599,472,487,510,539,409,504,1
943,485,488,476,519,481,560,558,510,499,455,403,502,530,394,481,427,557,427,560,433,1
499,489,446,468,608,486,599,476,527,516,445,409,446,564,497,484,620,415,481,451,677,-1
1881,467,534,387,759,499,565,529,507,448,348,408,562,518,589,469,644,326,522,524,686,1
1174,478,451,501,378,468,483,535,470,480,486,526,451,486,446,476,358,590,458,532,367,-1
991,491,455,597,301,463,476,474,468,518,604,564,458,480,427,484,365,625,446,456,353,-1
480,468,467,574,443,474,565,420,511,449,545,555,471,534,662,469,694,436,545,355,767,-1
1021,473,509,419,586,489,620,569,525,463,378,340,535,555,422,473,501,485,446,590,514,1
222,485,515,421,699,498,564,538,519,502,393,370,528,540,451,480,564,417,461,546,589,1
420,491,440,579,484,478,647,403,553,510,585,484,448,589,531,482,680,457,497,362,716,-1
834,464,447,486,351,466,419,510,442,438,467,599,443,440,577,468,374,536,510,497,397,1
381,458,473,488,352,468,378,498,411,419,469,670,480,413,656,463,424,520,541,481,415,1
1164,498,445,359,507,479,360,580,411,562,325,460,444,416,359,490,211,552,422,637,201,-1
978,471,443,543,404,471,563,445,502,457,529,537,432,533,584,472,579,473,517,412,623,-1
1371,471,392,382,465,476,607,543,549,455,351,385,381,594,515,471,552,437,491,534,580,-1
443,471,430,409,491,478,480,526,466,453,381,499,443,482,568,472,503,431,517,521,516,-1
352,481,501,645,417,472,574,445,518,490,653,536,524,543,477,478,527,582,472,406,542,-1
1056,467,514,547,443,474,555,518,504,451,533,494,536,535,479,469,466,559,473,518,478,1
936,468,503,449,589,486,533,499,499,445,425,476,517,522,613,468,622,418,533,485,656,1
1646,467,505,492,515,481,658,556,554,438,472,389,523,602,434,469,528,530,453,559,532,1
310,492,482,508,414,471,463,562,459,524,491,477,489,472,317,485,225,649,403,593,186,-1
1137,497,460,584,338,462,387,465,409,546,612,603,460,411,428,489,273,624,453,438,275,-1
1062,475,473,541,429,473,555,477,502,466,537,513,479,532,522,474,519,524,489,454,535,-1
140,494,505,519,643,489,541,458,499,531,501,462,532,525,489,486,594,442,478,437,630,-1
1362,474,527,429,630,493,514,518,483,464,388,444,553,505,499,474,531,446,483,543,558,1
0,459,440,648,181,452,575,434,517,414,658,628,419,533,568,463,471,630,515,401,485,-1
1929,492,456,354,647,495,466,546,457,527,299,424,458,473,485,485,494,395,475,537,515,1
1402,477,413,483,287,464,440,533,441,475,464,576,410,451,492,475,321,573,479,513,304,1
921,500,494,431,557,484,373,543,417,537,410,479,513,423,402,489,322,531,435,563,307,1
1760,458,458,529,466,476,653,434,552,422,527,514,461,562,689,464,749,412,551,399,821,-1
1853,488,458,521,448,474,557,517,510,512,503,444,463,539,396,483,409,567,429,515,415,1
1358,476,406,440,315,457,320,536,367,471,420,645,391,374,529,475,231,573,495,543,231,1
1355,496,435,582,365,467,406,421,432,546,590,650,424,434,500,489,402,554,482,375,396,-1
828,474,521,480,554,484,356,450,404,465,459,625,542,380,652,473,546,411,566,424,589,-1
569,480,417,461,383,470,420,502,438,484,435,572,413,447,533,477,390,513,505,491,396,-1
1132,498,439,577,362,467,433,450,437,541,575,579,432,448,458,488,369,593,462,426,363,-1
1936,492,540,662,531,481,657,448,548,527,696,453,572,596,376,486,535,578,420,423,556,-1
495,493,449,485,460,475,288,434,378,509,465,661,440,361,615,485,444,441,540,383,456,-1
1376,465,435,490,291,461,547,549,501,433,472,490,432,529,446,467,319,629,461,580,341,-1
1108,490,477,401,655,492,560,545,504,512,376,364,485,539,409,484,485,455,438,582,505,-1
1301,497,517,472,519,480,387,553,410,532,452,504,528,406,379,489,263,571,421,576,243,1
12,461,503,570,469,476,530,422,497,430,558,594,517,516,659,467,661,449,539,383,696,1
1513,479,512,426,647,494,387,493,422,485,383,534,534,417,606,477,546,390,533,474,547,-1
664,498,491,423,582,488,520,616,493,559,388,342,506,513,247,486,311,563,376,634,318,-1
873,497,429,617,349,465,525,455,492,528,631,530,423,520,423,488,414,622,445,421,418,-1
127,467,442,417,475,477,370,468,420,444,394,619,434,413,763,470,544,392,568,440,558,1
455,493,459,664,399,469,591,442,519,536,611,500,462,567,407,487,492,565,438,403,507,-1
1517,489,502,346,652,493,453,563,452,509,316,407,520,461,457,481,449,418,462,579,463,1
534,489,460,453,634,494,578,483,530,518,434,399,463,567,485,486,630,403,476,463,645,-1
7,485,496,384,584,484,457,590,455,496,372,437,516,466,401,480,388,510,439,609,351,-1
123,488,438,546,466,476,646,480,551,512,540,419,435,612,424,481,559,517,450,461,590,-1
13,475,417,438,498,479,563,488,519,469,420,462,410,541,571,474,616,412,508,471,649,-1
1398,474,520,404,593,486,380,523,415,466,396,533,524,413,572,473,473,437,519,512,486,-1
1784,477,389,607,275,460,646,426,563,475,655,510,391,626,513,475,574,554,487,380,615,-1
1701,454,500,556,309,461,398,495,427,406,555,667,532,414,586,464,354,609,519,480,361,-1
1477,496,520,544,556,482,596,546,532,523,533,357,542,563,284,485,395,639,381,536,395,1
587,470,513,433,628,490,572,539,519,449,425,426,530,561,496,471,563,456,481,550,584,1
303,474,555,383,808,505,542,561,499,463,316,342,579,537,516,473,617,360,490,571,624,1
615,497,483,526,426,473,473,535,464,517,515,489,493,479,369,484,297,632,416,543,277,-1
1452,465,459,511,405,471,607,501,508,440,496,494,459,567,532,467,521,523,500,493,546,1
900,484,521,377,651,492,442,556,441,501,315,446,549,459,485,479,477,423,476,561,492,1
629,491,458,587,424,473,576,449,531,531,616,494,462,556,436,486,513,547,453,406,524,-1
1794,468,466,568,281,461,434,468,440,449,570,636,468,450,571,470,396,582,519,443,407,1
1482,472,524,516,405,471,360,549,411,461,499,573,544,413,468,472,259,640,468,547,251,-1
592,474,463,567,395,468,536,454,492,463,575,557,467,514,548,473,513,537,502,433,532,-1
531,479,492,657,351,466,572,426,518,480,645,571,505,555,495,476,518,584,480,382,520,-1
990,501,581,483,706,496,547,566,508,540,463,358,602,539,285,490,417,556,379,570,411,1
1849,473,519,447,552,483,487,561,472,462,417,462,549,492,462,473,425,519,466,554,420,-1
1307,503,447,472,551,485,546,517,500,574,452,400,448,523,352,491,447,504,417,517,455,1
446,473,517,706,328,467,552,417,509,461,774,611,534,527,538,473,529,603,497,368,547,1
724,488,451,544,392,469,439,454,446,508,526,574,450,455,518,482,426,534,493,435,438,-1
1812,494,506,357,688,495,182,458,317,527,332,650,527,263,655,488,474,333,553,435,487,-1
424,497,429,527,409,472,351,430,392,534,509,623,431,376,573,490,422,489,505,386,434,-1
51,450,472,523,476,477,708,460,592,403,524,471,480,645,645,458,773,425,543,428,758,-1
848,496,463,488,567,485,582,500,515,533,467,409,467,547,411,487,523,478,444,486,550,-1
1235,488,459,514,383,470,349,460,382,520,507,621,464,400,527,484,364,535,499,435,335,-1
1350,475,474,570,447,475,589,459,527,469,567,493,480,578,511,474,593,504,493,430,615,-1
1676,486,511,473,524,481,430,533,432,505,448,518,539,446,441,480,361,545,458,542,373,1
562,486,406,613,317,464,598,438,534,500,594,535,380,552,494,481,508,552,479,396,520,-1
1817,489,452,516,563,483,652,457,537,507,496,430,454,581,504,482,676,423,487,433,659,-1
601,468,555,385,690,497,392,510,429,444,326,526,554,415,674,470,564,363,543,505,568,1
223,497,441,511,550,484,588,438,532,539,497,456,433,559,500,485,640,433,483,395,656,-1
891,465,454,389,588,486,602,550,549,434,366,382,450,566,527,470,577,423,493,555,614,1
108,478,402,559,310,463,591,468,545,480,567,500,380,575,480,476,492,561,473,448,510,-1
641,487,532,516,592,487,625,567,547,504,504,367,592,581,301,481,420,589,403,568,422,1
48,497,416,256,734,497,481,540,469,551,221,340,392,485,470,489,528,345,469,570,555,-1
1704,484,451,474,419,471,444,535,447,501,454,519,449,452,453,481,339,563,458,525,347,-1
204,508,431,496,622,489,568,427,511,565,478,444,425,541,498,492,622,400,483,399,677,-1
659,490,433,444,525,483,600,530,537,517,415,371,420,558,412,483,508,477,440,539,523,-1
279,492,459,479,405,471,431,539,448,524,459,504,461,446,359,486,269,602,436,563,259,-1
668,488,481,478,463,476,439,539,446,511,460,497,493,457,399,482,295,580,430,549,287,-1
478,486,420,603,335,465,581,449,517,502,598,526,401,563,471,481,480,566,469,409,496,-1
1947,461,572,485,560,483,562,585,513,417,466,430,586,545,430,463,439,568,453,597,445,1
1623,460,524,641,340,464,458,471,454,419,604,624,548,466,557,464,419,625,512,448,427,-1
825,465,507,614,398,471,563,452,508,440,640,559,529,536,552,469,554,551,510,415,574,1
180,464,448,561,236,457,401,458,415,435,552,682,448,417,616,467,385,577,526,427,399,1
919,489,515,528,499,479,475,516,464,515,518,505,541,481,411,484,384,579,439,500,384,1
441,466,517,568,451,475,559,494,504,439,558,521,548,537,513,469,501,548,488,479,529,1
1974,464,450,544,369,467,649,523,550,440,535,447,451,592,463,468,494,581,464,510,516,-1
100,468,445,388,511,480,450,535,446,443,348,516,446,456,581,470,490,423,525,524,507,-1
1180,489,515,576,466,476,408,470,434,519,555,583,536,426,478,483,386,558,472,449,404,1
761,484,398,407,514,480,537,506,496,493,370,457,390,515,539,479,538,403,500,493,566,-1
1016,501,444,597,341,467,403,412,428,540,589,637,438,439,503,487,403,558,486,373,428,-1
76,464,470,543,452,475,591,439,526,442,550,526,474,555,624,468,629,450,542,407,697,-1
1458,499,476,408,673,492,607,562,539,548,375,291,485,608,343,488,518,464,406,583,529,-1
173,470,534,607,392,471,458,450,457,455,610,605,554,469,551,471,470,566,502,423,481,-1
1770,488,447,398,568,483,471,519,461,500,371,464,441,477,522,482,494,428,490,513,514,1
1545,499,518,469,531,481,392,570,424,548,444,476,531,430,315,493,197,622,397,597,187,1
585,461,531,538,492,478,586,529,508,426,524,468,546,550,476,466,489,568,470,528,507,1
1820,477,510,385,720,495,593,536,522,474,362,341,534,557,489,475,601,398,477,561,656,1
1616,469,495,523,461,475,603,536,536,447,502,440,506,583,445,469,475,559,459,543,491,1
1831,487,515,542,508,480,453,474,455,507,537,533,536,468,486,481,456,523,475,449,470,1
1694,471,527,592,348,465,409,488,428,454,594,629,537,423,503,471,321,653,483,472,296,-1
965,467,530,519,497,479,558,557,518,450,495,443,569,548,425,470,435,575,446,587,450,1
1096,474,483,598,440,473,519,403,486,465,613,602,494,506,627,473,616,470,534,351,670,-1
254,500,524,492,643,491,355,449,407,554,475,554,555,403,539,489,503,426,502,430,522,-1
416,458,532,456,609,492,587,495,517,425,433,460,549,559,564,465,657,408,539,483,761,1
235,496,494,450,641,494,591,534,534,525,426,355,511,557,380,486,515,467,431,548,545,-1
391,464,516,591,430,473,568,475,519,431,578,536,548,565,527,468,534,548,500,450,575,1
1665,498,567,489,669,488,422,544,436,543,468,472,604,442,356,487,332,557,420,543,356,1
909,487,513,434,707,493,603,551,529,515,402,326,530,566,421,482,574,442,444,538,581,1
1697,458,518,545,540,484,614,449,537,416,548,503,545,574,645,462,719,436,531,424,697,1
1314,495,472,467,618,490,621,542,542,544,442,334,479,589,356,487,504,493,413,540,534,-1
293,492,513,580,487,478,452,457,458,518,575,552,522,465,473,485,443,563,469,434,458,1
789,462,533,514,496,479,573,557,523,429,491,439,581,564,444,466,448,574,455,563,459,1
1387,470,425,528,229,451,321,521,392,449,522,688,434,374,508,471,153,661,491,517,233,1
1572,499,414,426,571,484,582,545,525,553,388,364,405,567,400,491,475,469,430,542,489,-1
178,488,449,415,608,489,592,539,545,520,393,351,445,564,423,484,551,444,446,539,568,-1
654,485,488,574,436,473,553,494,508,501,564,492,501,534,420,480,437,577,441,481,445,1
896,467,479,590,296,456,385,441,423,448,607,713,486,425,610,468,410,577,530,408,417,-1
1719,465,432,518,219,458,408,523,425,443,504,627,438,435,523,468,279,616,493,525,240,1
504,461,477,441,410,471,407,545,437,424,415,559,484,437,563,467,385,527,510,539,376,1
1329,485,458,450,605,488,455,446,456,500,413,536,460,469,658,480,617,343,540,418,666,1
1339,496,426,579,380,467,579,466,520,533,592,495,423,542,409,486,441,580,449,439,452,-1
1837,492,510,530,487,478,472,523,465,521,525,499,520,478,393,484,356,588,432,506,363,1
760,478,538,608,416,472,449,452,446,480,644,604,570,455,509,476,429,580,487,418,442,-1
498,502,530,566,684,496,534,419,497,547,563,483,562,520,503,489,639,420,482,367,714,-1
1948,487,437,429,481,477,403,519,425,508,402,527,441,429,506,481,376,482,483,512,392,1
53,484,455,462,367,469,431,604,441,494,437,496,452,454,377,479,203,602,433,618,267,-1
403,473,507,587,363,466,361,447,411,464,579,677,524,401,581,473,414,569,522,405,411,-1
40,503,451,356,621,489,394,538,434,541,329,453,453,431,457,489,427,425,466,543,418,1
1550,476,588,659,502,479,436,445,450,470,661,619,634,452,511,475,457,596,488,411,471,-1
815,471,533,589,544,484,658,436,572,451,617,461,558,640,543,471,733,470,503,405,737,1
1815,485,549,626,514,480,622,469,553,499,645,455,595,570,408,480,541,597,433,444,560,-1
1004,511,443,444,548,483,540,548,495,562,419,370,432,520,302,496,365,528,397,562,357,1
707,469,490,554,402,471,481,462,469,453,558,591,500,484,559,471,495,528,517,437,504,1
1291,478,434,582,292,463,418,415,432,477,573,687,426,434,619,476,476,519,531,358,492,1
1655,460,520,363,607,491,450,546,452,422,340,493,549,458,625,464,531,383,531,557,571,-1
696,474,426,491,362,466,505,514,483,466,472,519,426,506,494,473,400,558,479,514,415,-1
1844,467,435,620,222,450,595,465,520,445,645,557,422,546,503,469,435,622,485,444,447,-1
1158,457,527,411,509,480,380,546,406,414,382,569,544,415,610,462,411,484,529,562,415,-1
1994,482,498,598,536,484,616,414,539,490,611,495,515,590,531,478,658,459,505,368,715,1
1921,492,556,560,680,491,666,463,552,519,557,413,556,613,438,485,675,466,454,431,695,-1
708,486,544,423,782,502,444,510,447,503,368,454,581,459,521,482,547,374,492,502,575,1
111,475,502,280,664,489,337,602,391,470,251,493,514,364,539,474,395,423,501,623,364,-1
224,476,467,548,396,469,524,492,491,472,531,535,471,521,492,475,450,571,478,476,461,-1
9,498,557,628,580,489,630,464,558,568,640,407,590,580,351,490,543,550,414,433,576,-1
330,479,513,668,346,467,580,370,519,480,763,594,535,563,534,476,579,609,495,297,617,1
560,499,482,479,655,493,592,493,512,538,460,406,496,564,414,488,538,443,449,479,578,-1
589,499,425,589,335,465,424,432,440,533,567,584,420,444,481,489,381,568,474,384,400,-1
1152,480,482,433,454,475,415,576,430,487,415,510,493,430,439,478,279,566,457,583,301,1
1341,464,540,431,655,493,590,519,523,433,386,412,556,555,536,469,618,422,503,527,681,1
273,467,486,506,435,473,578,529,513,451,494,460,496,569,446,470,442,561,457,551,446,1
503,465,508,483,540,482,454,469,457,428,460,579,535,465,648,467,602,418,561,444,613,-1
791,489,545,608,590,485,643,480,549,517,589,415,584,567,402,485,555,541,424,460,582,-1
899,474,423,548,366,466,642,495,546,465,530,471,403,591,477,474,499,557,472,480,520,-1
689,469,454,607,336,465,600,458,516,454,581,553,451,557,532,471,526,565,497,430,533,-1
1759,467,526,732,369,466,627,416,540,441,746,567,554,595,521,470,596,596,497,364,602,1
1806,465,443,343,479,477,406,568,432,444,284,515,436,431,568,470,383,459,512,569,401,-1
1579,492,510,460,668,489,519,525,491,530,439,418,532,516,432,483,505,465,449,512,522,1
1553,477,536,688,427,474,671,455,552,476,726,488,569,608,430,476,551,602,449,418,550,1
1497,471,543,648,468,476,672,478,560,458,638,455,587,617,422,472,545,588,445,457,592,1
1626,497,543,540,684,498,604,453,540,537,541,400,557,566,448,489,626,439,457,430,682,-1
1337,504,530,414,815,499,593,566,537,558,393,328,538,563,355,491,541,446,413,554,567,1
1726,480,561,511,541,483,391,509,421,484,488,548,599,428,485,477,399,532,475,505,410,1
766,492,456,540,505,480,655,504,554,528,523,368,456,611,374,486,521,529,423,488,548,-1
407,463,522,624,391,470,585,451,521,426,659,556,547,550,545,468,560,561,506,422,584,1
1872,492,468,272,740,503,501,555,478,525,262,330,473,500,467,486,548,346,467,585,564,1
1714,462,447,330,567,486,451,566,454,432,222,458,446,466,614,466,507,379,526,581,521,-1
8,486,524,421,700,497,598,535,546,498,396,355,532,553,432,481,597,432,453,541,633,1
468,471,526,404,700,495,558,542,506,452,372,410,543,530,539,471,609,401,500,540,631,1
1226,463,540,502,423,472,384,528,422,430,489,580,562,417,539,467,319,580,493,529,352,-1
1870,474,477,445,462,476,438,560,444,465,427,516,485,458,498,474,394,526,480,548,384,1
227,498,478,439,599,488,503,524,481,552,414,415,487,501,386,492,433,483,435,525,451,1
169,469,470,515,481,478,602,467,547,442,506,487,476,575,570,467,672,452,526,446,691,-1
968,481,431,388,424,473,360,562,409,486,364,540,425,404,497,477,309,511,484,578,274,1
1498,488,514,549,566,485,522,480,491,520,539,478,535,515,447,485,497,521,458,458,512,-1
702,456,515,501,387,469,405,514,427,405,485,617,537,431,593,461,408,550,522,506,414,-1
983,505,587,550,602,487,429,516,445,561,537,483,605,451,346,491,341,602,404,512,356,1
190,461,486,611,215,455,474,484,463,430,651,632,497,479,514,467,336,640,489,466,339,-1
1192,489,543,383,739,496,389,520,429,518,335,464,566,426,505,484,484,407,482,542,500,1
481,482,423,525,365,469,523,478,494,487,531,531,429,517,501,478,463,539,485,456,477,-1
66,473,470,570,422,473,633,474,537,462,559,471,475,582,489,473,559,529,477,453,589,-1
1115,495,461,455,691,490,586,472,514,527,428,401,463,545,491,487,657,390,479,450,674,-1
1613,473,524,387,769,495,501,514,480,460,354,440,554,500,579,472,602,368,513,513,655,1
1602,473,516,415,694,497,432,494,440,460,380,514,538,451,628,472,595,364,536,479,596,-1
295,465,510,458,600,489,578,508,524,434,431,439,535,561,563,468,623,426,516,501,656,1
691,474,461,354,563,485,438,542,436,465,344,490,467,442,566,473,475,410,510,553,489,-1
726,491,570,581,651,491,660,494,567,522,627,368,626,611,345,485,564,548,417,477,579,-1
586,460,533,565,508,479,535,456,505,423,564,549,567,523,621,466,619,476,538,415,662,1
1256,488,509,366,649,496,418,568,449,519,314,433,529,444,449,484,414,434,457,596,428,1
1433,492,473,465,646,490,595,507,562,519,437,350,479,593,421,485,588,434,451,497,625,-1
376,494,411,482,392,469,348,451,400,516,458,648,403,363,570,484,359,496,505,431,364,1
1510,470,432,504,243,455,368,530,410,452,489,653,431,406,520,471,258,622,493,524,272,1
1311,497,426,436,392,469,373,544,415,535,409,520,427,406,399,486,221,596,425,568,207,-1
1010,468,464,512,419,471,593,531,529,445,494,456,470,563,468,469,474,544,467,524,489,-1
107,479,410,503,416,473,699,489,569,482,485,427,379,591,492,477,572,480,478,470,611,-1
491,465,461,487,441,474,449,462,445,436,468,588,463,459,698,467,573,443,561,423,600,1
1239,463,499,488,454,475,605,553,524,431,469,437,515,557,449,466,442,566,461,579,456,1
1956,464,456,289,584,484,419,564,438,437,271,473,460,437,597,465,465,402,531,599,479,-1
1072,490,533,545,659,492,556,432,509,519,534,479,573,532,519,486,647,428,494,403,668,-1
166,489,424,340,584,485,442,529,451,514,317,460,422,462,529,483,477,392,489,532,490,1
1130,471,486,529,554,485,610,439,528,456,519,488,500,576,613,471,693,412,530,407,745,1
836,492,495,518,488,478,505,529,481,523,503,468,509,499,387,485,378,562,428,518,402,1
1258,463,442,682,299,462,631,420,543,429,669,564,439,604,589,470,589,545,529,352,625,-1
1415,476,451,355,631,493,611,574,529,473,307,306,449,573,472,475,571,406,470,581,575,1
1112,491,467,578,385,467,385,450,407,515,582,615,472,416,526,484,383,571,490,416,392,-1
261,467,465,318,570,484,408,597,423,448,261,485,469,412,551,470,395,433,500,640,409,-1
1984,479,404,444,382,469,408,496,433,482,423,568,402,437,568,477,421,480,506,482,433,1
1068,471,467,403,468,476,446,564,449,458,376,488,473,459,485,471,346,522,476,593,365,1
128,466,467,585,388,469,662,462,557,446,608,476,473,626,504,469,608,550,486,436,614,-1
1909,468,569,609,477,477,370,412,395,450,626,722,609,389,643,469,547,495,559,349,551,-1
162,464,421,357,469,476,353,492,408,443,339,599,407,400,673,468,504,376,573,480,520,1
1468,464,471,417,480,477,467,533,461,438,381,507,477,475,547,468,461,475,510,544,474,1
687,484,512,545,597,486,567,449,506,501,546,486,540,538,520,480,605,462,490,425,627,-1
347,466,468,350,641,489,661,579,551,443,297,329,474,604,502,468,591,393,483,609,651,-1
286,495,471,576,499,478,567,474,520,540,560,452,479,555,405,487,502,528,441,452,523,1
1121,493,506,535,556,483,529,481,494,527,523,475,532,516,455,484,513,505,459,463,522,-1
910,464,445,562,199,457,401,478,420,432,562,677,449,431,568,466,340,605,524,458,359,1
408,489,470,403,538,482,363,542,416,508,373,506,476,411,481,483,356,480,473,531,384,-1
1489,498,495,402,625,491,436,550,442,530,367,446,511,451,417,487,396,482,436,558,396,1
24,472,424,479,443,474,534,477,505,456,458,512,425,530,581,472,570,450,522,457,596,-1
474,469,426,470,409,470,401,462,428,450,446,619,432,425,657,468,505,450,565,436,509,1
1373,491,441,589,367,466,489,425,473,528,597,588,428,490,496,484,456,559,480,382,468,-1
779,457,517,479,424,472,485,567,470,411,458,519,544,487,506,464,375,588,484,558,383,1
1842,459,498,505,514,480,583,489,531,417,486,486,520,547,576,463,624,453,529,473,655,1
1109,484,425,592,304,462,632,492,548,499,610,474,421,579,380,480,427,641,431,476,427,1
385,472,551,371,765,499,559,560,508,455,329,377,551,533,516,472,613,394,492,538,636,1
195,467,438,524,422,473,570,446,528,441,513,523,427,559,602,469,643,445,548,420,682,-1
95,483,565,476,757,499,595,513,529,496,453,378,601,564,459,480,591,430,464,507,686,1
209,489,462,574,508,479,571,430,516,514,564,495,466,553,519,482,609,466,489,398,648,-1
234,493,421,488,468,476,551,497,499,520,470,465,420,526,462,483,483,497,467,479,493,-1
979,460,448,459,453,475,413,451,424,432,435,606,448,433,711,467,581,418,588,408,594,1
799,490,408,447,399,471,315,483,392,515,421,626,402,383,563,486,330,492,503,461,353,1
1331,511,442,356,673,496,572,531,517,586,329,329,426,550,373,498,539,401,422,535,558,-1
934,490,446,563,369,468,471,447,462,518,584,576,444,477,499,483,443,550,483,409,451,-1
1136,506,529,697,403,470,414,404,431,551,714,647,539,436,453,492,397,581,460,325,406,1
533,496,501,570,596,487,583,412,525,531,569,470,515,567,501,488,623,432,482,375,680,-1
314,466,518,499,518,480,619,562,555,445,484,416,538,600,435,469,494,545,452,569,506,1
469,511,549,491,702,498,615,530,550,549,472,313,577,584,267,492,565,480,385,528,585,1
325,467,440,579,252,459,417,443,432,450,584,701,437,442,609,470,424,557,531,399,432,1
137,489,452,478,410,469,442,553,454,504,456,503,455,461,399,481,292,609,444,560,300,-1
1276,491,516,407,718,499,466,522,459,512,367,437,550,474,481,483,524,392,474,519,550,1
476,463,540,520,517,480,423,456,444,429,511,610,561,446,631,466,583,454,553,432,593,-1
397,463,478,443,522,481,485,484,472,425,415,542,487,486,673,467,575,399,556,466,642,1
1336,462,495,466,450,475,597,570,519,426,443,420,511,566,437,466,405,591,454,596,412,1
1437,503,540,548,603,487,343,401,401,548,552,620,562,388,562,491,509,447,507,352,529,-1
375,497,555,632,588,487,623,470,551,532,642,405,595,584,382,486,541,555,428,445,556,-1
419,499,550,395,779,505,544,552,505,563,382,297,586,532,369,492,524,425,429,574,553,1
449,468,427,569,259,453,406,441,439,443,563,687,417,437,626,469,392,586,533,406,417,1
1745,482,476,519,447,475,538,527,509,487,512,458,485,537,422,478,446,554,449,517,449,1
351,499,483,635,405,471,468,425,461,562,603,600,497,475,439,492,427,610,454,382,419,1
1407,490,445,358,503,479,381,553,405,520,376,516,440,382,470,484,333,490,468,556,291,1
1675,486,458,507,484,478,403,418,419,506,493,627,457,426,642,481,548,439,536,386,579,1
1968,495,449,461,589,484,531,483,495,531,433,447,456,527,482,487,553,434,473,463,582,-1
727,469,421,472,380,469,406,465,418,449,450,628,422,432,647,470,480,461,542,435,498,1
117,463,445,396,469,476,422,514,437,439,366,556,433,445,604,467,492,427,536,508,511,-1
56,466,502,463,567,484,562,509,509,445,443,464,519,537,544,468,590,442,509,498,616,1
662,497,503,514,586,487,501,482,479,538,509,474,529,497,443,488,496,493,453,461,512,-1
938,464,525,455,609,488,656,563,555,430,426,347,545,589,445,467,570,489,459,599,580,1
1324,485,451,487,403,471,451,531,451,498,468,528,449,459,449,480,306,555,458,521,325,-1
160,477,441,425,471,476,438,521,448,475,396,515,442,456,544,475,445,470,499,515,453,-1
1887,490,538,663,497,479,568,442,523,510,698,508,574,542,423,483,515,603,444,412,529,-1
31,502,431,473,489,478,603,550,524,547,449,365,425,560,301,490,381,556,396,549,357,1
1117,477,546,602,473,477,367,426,409,476,579,689,586,411,591,475,483,529,533,395,501,-1
150,494,453,530,566,485,604,425,537,528,513,457,449,571,517,486,709,420,491,381,696,-1
1140,480,509,451,611,487,499,522,479,486,417,453,533,496,485,477,499,464,475,521,516,1
1003,503,478,520,549,485,417,438,441,562,506,564,487,441,527,490,514,449,497,391,534,1
738,481,525,532,533,483,675,579,560,492,523,345,558,619,309,478,453,612,402,593,469,1
538,486,489,471,585,490,463,460,459,505,450,511,500,472,571,481,589,399,515,432,631,-1
961,492,537,424,710,498,397,517,436,522,386,477,585,431,487,485,481,430,477,510,497,1
1167,481,476,501,429,473,506,538,481,488,483,481,483,500,405,478,356,591,439,545,374,-1
906,467,503,248,696,492,307,596,400,438,180,511,522,361,602,469,434,366,542,612,439,-1
1860,498,513,531,560,483,566,526,517,533,522,397,539,539,327,489,424,571,399,530,426,1
1299,503,564,560,627,491,489,487,473,566,578,471,629,489,349,488,435,569,422,472,444,1
1746,466,463,586,217,458,450,495,450,434,586,636,469,461,522,467,336,654,491,476,318,1
439,494,425,604,287,462,543,461,499,535,660,539,418,520,390,487,370,616,439,424,373,-1
599,460,438,584,182,449,384,455,432,412,577,732,436,426,632,461,376,584,546,432,375,1
887,468,534,475,504,479,429,558,443,452,454,521,553,450,491,471,386,560,478,552,385,-1
1926,498,423,659,277,461,548,433,504,537,681,560,404,526,401,487,409,654,447,406,393,-1
622,500,529,498,643,492,310,426,404,532,479,590,563,395,593,488,529,405,529,399,568,-1
245,493,549,405,715,497,365,521,406,538,374,505,587,408,485,487,437,445,475,515,449,1
1535,480,414,436,492,478,600,525,535,486,413,392,412,575,476,478,543,459,471,519,557,1
1411,481,515,523,520,482,621,559,561,489,513,366,529,605,323,478,423,605,390,563,439,1
1818,495,443,555,397,471,410,406,431,529,561,634,419,434,541,485,471,503,512,372,484,-1
241,487,515,396,740,500,485,525,472,513,356,401,531,486,464,482,519,406,466,555,539,1
1222,471,513,539,457,475,357,433,395,457,538,690,543,397,679,471,513,471,560,357,533,-1
917,483,515,517,631,489,590,493,535,498,501,409,554,581,455,479,586,475,461,481,615,1
639,506,558,475,566,485,365,572,402,566,452,497,570,396,316,495,178,597,384,588,175,1
1530,468,438,508,343,463,592,557,526,444,496,455,437,564,429,469,386,582,446,582,392,-1
93,490,468,509,471,476,360,443,401,516,489,607,474,409,577,484,448,477,513,393,460,1
1476,480,431,403,488,478,446,523,450,485,384,503,420,459,525,478,437,454,495,524,454,1
